order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
112-2799082-6094668,https://www.amazon.com/gp/css/order-details?orderID=112-2799082-6094668&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb); ,Curtis,2025-07-31,43.20,0,,,2.73,,Mastercard ending in 5795: 2025-07-31: $43.20; 
113-1193663-6852252,https://www.amazon.com/gp/css/order-details?orderID=113-1193663-6852252&ref=ppx_yo2ov_dt_b_fed_order_details,"Vacplus Septic Tank Treatment 12 Pcs for 1-Year Supply, Dissolvable Packs with Easy Operation, Durable Biodegradable Enzymes for Wastes, Greases & Odors, Brown, 3x Efficiency; ",Curtis,2025-07-31,12.23,0,,,0.77,,Mastercard ending in 5795: 2025-07-31: $12.23; 
112-1806604-1547459,https://www.amazon.com/gp/css/order-details?orderID=112-1806604-1547459&ref=ppx_yo2ov_dt_b_fed_order_details,"ToughBag 42 Gallon Trash Bags, 2.5 Mil Contractor Garbage Bags (50 COUNT) Heavy Duty Black Garbage Can Liners, 38 x 48"" - Construction, Lawn, Industrial, Leaf - Made in USA; ",Curtis,2025-07-31,32.65,0,,,2.06,,Mastercard ending in 5795: 2025-07-31: $32.65; 
111-6582452-1709844,https://www.amazon.com/gp/css/order-details?orderID=111-6582452-1709844&ref=ppx_yo2ov_dt_b_fed_order_details,The Spice Lab Pink Himalayan Salt and Pepper Combination Gift Pack (Coarse Salt + Peppercorn Bags); ,Curtis,2025-07-31,18.95,0,,,0,,Mastercard ending in 5795: 2025-07-31: $18.95; 
112-3328970-3781039,https://www.amazon.com/gp/css/order-details?orderID=112-3328970-3781039&ref=ppx_yo2ov_dt_b_fed_order_details,"Lamosi Coffee Cups 12 oz - 120 Pack, 12 oz Disposable Paper Coffee Cups Insulated, Corrugated Kraft Ripple Wall Cup for Hot Beverage or Cold Drinks (Navy); ",Curtis,2025-07-31,30.41,0,,,1.92,,Mastercard ending in 5795: 2025-07-31: $30.41; 
112-3022504-8517832,https://www.amazon.com/gp/css/order-details?orderID=112-3022504-8517832&ref=ppx_yo2ov_dt_b_fed_order_details,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fl Oz (Pack of 6); ",Curtis,2025-07-31,6.75,0,,,0.43,,Mastercard ending in 5795: 2025-07-31: $6.75; 
114-9109979-6754620,https://www.amazon.com/gp/css/order-details?orderID=114-9109979-6754620&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, Clean Coffee Tested for Toxins, Packaging May Vary; ",Curtis,2025-07-31,10.87,0,,,0,,Mastercard ending in 5795: 2025-07-31: $10.87; 
111-0290343-5373836,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-0290343-5373836,,,2025-07-31,,,,,,,UNKNOWN; 
113-1342754-6761865,https://www.amazon.com/gp/css/order-details?orderID=113-1342754-6761865&ref=ppx_yo2ov_dt_b_fed_order_details,"Jiva Organics Organic Whole Black Peppercorns 1 Pound - Pepper, Premium Grade for Grinder Refill; ",Curtis,2025-07-31,13.25,0,,,0,,Mastercard ending in 5795: 2025-07-31: $13.25; 
111-9032853-9379435,https://www.amazon.com/gp/css/order-details?orderID=111-9032853-9379435&ref=ppx_yo2ov_dt_b_fed_order_details,"Sandwich Bags Zipper Top - 600 Count Resealable Plastic Food Storage Bags For Lunch, Snacks - Reusable Zipper Lock Containers for Fruit, Veggies - Freezer & Microwave-Safe, Strong Seal - 4 Boxes; ",Curtis,2025-07-30,19.59,0,,,1.24,,Mastercard ending in 5795: 2025-07-30: $19.59; 
113-4310421-0230624,https://www.amazon.com/gp/css/order-details?orderID=113-4310421-0230624&ref=ppx_yo2ov_dt_b_fed_order_details,"Domino® Sugar Packets, 400 Sugar Packets (2.8 g each); ",Curtis,2025-07-30,19.79,0,,,0,,Mastercard ending in 5795: 2025-07-30: $19.79; 
112-6062369-3077044,https://www.amazon.com/gp/css/order-details?orderID=112-6062369-3077044&ref=ppx_yo2ov_dt_b_fed_order_details,"Terra Pure Eco Botanics Hotel Soaps & Toiletries Bulk Set | 0.85oz Hotel Shampoo & Conditioner, Body Wash, Body Lotion & Bar Soap Travel Size | 300 Pieces; ",Curtis,2025-07-26,0,0,,,0,,No current charges: 2025-07-26: $0.00; 
112-0460963-1905845,https://www.amazon.com/gp/css/order-details?orderID=112-0460963-1905845&ref=ppx_yo2ov_dt_b_fed_order_details,"Finish Quantum Dishwasher Pods, No Pre-Rinse Detergent For 24HR Dried-On Stain & Grease, 82 Count; ",Curtis,2025-07-26,17.10,0,,,1.08,,Mastercard ending in 5795: 2025-07-26: $17.10; 
112-9848294-8917853,https://www.amazon.com/gp/css/order-details?orderID=112-9848294-8917853&ref=ppx_yo2ov_dt_b_fed_order_details,"Canpsky Portable Beach Chair for Adults, Outdoor Camping Chair Lay Flat Folding Backpack Beach Reclining Chair with 5 Positions, Headrest, Cup Holder, Heavy Ocean Striped; ",Curtis,2025-07-25,105.66,0,,,6.68,,Mastercard ending in 5795: 2025-07-25: $105.66; 
112-7731486-5193012,https://www.amazon.com/gp/css/order-details?orderID=112-7731486-5193012&ref=ppx_yo2ov_dt_b_fed_order_details,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths); ",Curtis,2025-07-25,38.42,0,,,2.43,,Mastercard ending in 5795: 2025-07-25: $38.42; 
112-9748990-1625049,https://www.amazon.com/gp/css/order-details?orderID=112-9748990-1625049&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basics Durable, Foldable Metal Wire Dog Crate with Tray, Double Door, 48 x 30 x 32.5 in, Black; ",Curtis,2025-07-25,79.54,0,,,5.03,,Mastercard ending in 5795: 2025-07-25: $79.54; 
112-8075226-1713847,https://www.amazon.com/gp/css/order-details?orderID=112-8075226-1713847&ref=ppx_yo2ov_dt_b_fed_order_details,"PatioPerk Tall Adirondack Chair Set of 2 with Double Connecting Tray, Recycled HDPE with Wood Grain, Weather Resistant, Outdoor Adirondack Chairs for Deck, Balcony, Patio, Backyard, Navy Blue; ",Curtis,2025-07-25,298.88,0,,,18.90,,Mastercard ending in 5795: 2025-07-25: $298.88; 
112-4494454-4404232,https://www.amazon.com/gp/css/order-details?orderID=112-4494454-4404232&ref=ppx_yo2ov_dt_b_fed_order_details,"OSTADARRA 6 Pairs Spa Slippers, Non Slip Disposable Slippers For Guest, Washable Reusable, Which Can Be Used As Women Men, House, Indoor, Bathroom, Bedroom, Hotel, Bride Slippers (2 sizes); OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-07-24,35.44,0,,,2.24,,Mastercard ending in 5795: 2025-07-24: $35.44; 
112-1891312-6063454,https://www.amazon.com/gp/css/order-details?orderID=112-1891312-6063454&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basics Durable,Foldable Metal Wire Dog Crate with Tray, Double Door, Divider, 24 x 18 x 20 in, Black; 1 Pack 3 Calming Blankets Fluffy Premium Fleece Pet Blanket Soft Sherpa Throw for Dog Puppy Cat Black Large (41""x31""); ",Curtis,2025-07-18,77.11,0,,,4.87,,Mastercard ending in 5795: 2025-07-18: $77.11; 
112-5556734-6105811,https://www.amazon.com/gp/css/order-details?orderID=112-5556734-6105811&ref=ppx_yo2ov_dt_b_fed_order_details,TONIFUL 3/8 Inch x 100yds Gold Satin Ribbon Thin Solid Fabric Ribbons Roll for Gift Wrapping Invitation Floral Hair Balloons Craft Sewing Party Wedding Popsicles Decoration Valentine's Day Bouquet; ,Curtis,2025-07-18,13.42,0,,,0.84,,Mastercard ending in 5795: 2025-07-18: $13.42; 
112-6365782-3402602,https://www.amazon.com/gp/css/order-details?orderID=112-6365782-3402602&ref=ppx_yo2ov_dt_b_fed_order_details,"Double Sided Adhesive Pads,Heavy Duty Mounting Tape 50 Pcs 3mm Heavy Duty Picture Hanging Strips Strong Adhesive Foam Pads Waterproof Rectangle for Indoor & Outdoor; ",Curtis,2025-07-18,6.39,0,,,0.40,,Mastercard ending in 5795: 2025-07-18: $6.39; 
112-9200612-2974662,https://www.amazon.com/gp/css/order-details?orderID=112-9200612-2974662&ref=ppx_yo2ov_dt_b_fed_order_details,"Home Zone Living 13 Gallon Large Capacity Kitchen Trash Can, Tall Stainless Steel Liner-Free Body, 50 Liter Capacity, Matte Black, Virtuoso Series; Haobase 10 Pcs Danger Symbol Electrical Hazard Warning Safety Sign Sticker - 5 cm x 4.2 cm - Self Adhesive Vinyl; Heritage Plus Maintenance Wall or Door Sign | Office Warning Signage - Small; SmartSign Premium No Smoking Thank You Sign for Business & Home, 10 Year Warranty | 4"" x 5"" Aluminum Metal with Adhesive Backing/Sticker, Peel-Off or Use Pre-Punched Holes, Silver Black, USA-Made; ",Curtis,2025-07-18,115.75,0,,,7.32,,Mastercard ending in 5795: 2025-07-18: $115.75; 
112-7030415-3721065,https://www.amazon.com/gp/css/order-details?orderID=112-7030415-3721065&ref=ppx_yo2ov_dt_b_fed_order_details,"Custom Stencils for Spray Painting, Make Your Own Stencils, Personalized Stencils with Logo/Text, Multi-Use Letter Stencils for Wood Paper Fabric Ceramic Plastic-A3-PVC-11.7 x 16.5 inches; ",Curtis,2025-07-18,27.73,6.99,,,1.75,,Mastercard ending in 5795: 2025-07-18: $27.73; 
112-1339900-4432264,https://www.amazon.com/gp/css/order-details?orderID=112-1339900-4432264&ref=ppx_yo2ov_dt_b_fed_order_details,"AthLike Trash Can, Stainless Steel Kitchen Garbage Can, Step Waste Bin with Hinged Lid and Removable Inner Bucket, Soft-Close, Dustbin for Bathroom Bedroom Living Room Home (Haze Blue, 13.2 Gal); ",Curtis,2025-07-18,96.06,0,,,6.07,,Mastercard ending in 5795: 2025-07-18: $96.06; 
114-8579130-5486666,https://www.amazon.com/gp/css/order-details?orderID=114-8579130-5486666&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb); ,Curtis,2025-07-17,44.82,0,,,2.83,,Mastercard ending in 5795: 2025-07-17: $44.82; 
112-9322012-0208232,https://www.amazon.com/gp/css/order-details?orderID=112-9322012-0208232&ref=ppx_yo2ov_dt_b_fed_order_details,"BIETYONE Rv Dinette Cushion Covers,Printing Stretchable Camper Cushion Cover,RV Cushion Slipcover,Rv Couch Cover Replacement for RV Camper Car Bench,2 Backrest Covers and 2 Bench Covers (Flower Vine); NestlyMoly Washable Dog Couch Cover, Heavy Duty Anti-Slip Pet Sofa Protector, Boho Scratch Proof Hair Resistant Thick Fluffy Pad, Fits Sectional/L/U Shape Furniture (Blue,27.6""x82.7""); ",Curtis,2025-07-12,118.46,0,,,7.49,,Mastercard ending in 5795: 2025-07-12: $118.46; 
112-0710954-3785858,https://www.amazon.com/gp/css/order-details?orderID=112-0710954-3785858&ref=ppx_yo2ov_dt_b_fed_order_details,"Shinco Replacement Filter Compatible for Shinco SDL-30P Dehumidifiers, Activated Carbon Filter; ",Curtis,2025-07-12,32.01,0,,,2.02,,Mastercard ending in 5795: 2025-07-12: $32.01; 
112-0300759-7841053,https://www.amazon.com/gp/css/order-details?orderID=112-0300759-7841053&ref=ppx_yo2ov_dt_b_fed_order_details,"Vacplus Moisture Absorbers 6 Pack, 10.5 Oz Portable Humidity Absorber Boxes for Your Bathroom, Closet & Car, Dehumidifier with Ocean Fragrance, Light Blue; ",Curtis,2025-07-12,25.34,0,,,1.60,,Mastercard ending in 5795: 2025-07-12: $25.34; 
112-8403673-1773045,https://www.amazon.com/gp/css/order-details?orderID=112-8403673-1773045&ref=ppx_yo2ov_dt_b_fed_order_details,"Ozium 8 Oz. Air Sanitizer & Odor Eliminator for Homes, Cars, Offices and More, Vanilla Scent, Pack of 6; ",Curtis,2025-07-12,31.52,0,,,1.99,,Mastercard ending in 5795: 2025-07-12: $31.52; 
114-2826577-5437865,https://www.amazon.com/gp/css/order-details?orderID=114-2826577-5437865&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb); ,Curtis,2025-07-12,44.82,0,,,2.83,,Mastercard ending in 5795: 2025-07-12: $44.82; 
112-5045523-7414602,https://www.amazon.com/gp/css/order-details?orderID=112-5045523-7414602&ref=ppx_yo2ov_dt_b_fed_order_details,"Ozium 8 Oz. Air Sanitizer & Odor Eliminator for Homes, Cars, Offices and More, Vanilla Scent, Pack of 6; ",Curtis,2025-07-12,33.18,0,,,2.10,,Mastercard ending in 5795: 2025-07-12: $33.18; 
112-3719800-6470623,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-3719800-6470623,,,2025-07-12,,,,,,,UNKNOWN; 
112-9359180-0926623,https://www.amazon.com/gp/css/order-details?orderID=112-9359180-0926623&ref=ppx_yo2ov_dt_b_fed_order_details,"IRIS USA WeatherPro 44 Qt Storage Bins with Lids, 2 Pack, BPA-Free Plastic Gasket Box with Tight Latch and Seal, Stackable Nestable Tote Tub - Clear/Blue; Quilted Waterproof RV King Mattress Protector Pad for 72x80 Narrow King Bed Elastic Pocket Fitted Sheet Style Matress Topper Cover; ",Curtis,2025-07-12,103.53,0,,,6.55,,Mastercard ending in 5795: 2025-07-12: $103.53; 
112-3646875-7917009,https://www.amazon.com/gp/css/order-details?orderID=112-3646875-7917009&ref=ppx_yo2ov_dt_b_fed_order_details,"EASEVE 2Pcs Closet Organizers and Storage Bins for Clothes - 12 Cell Drawers Organizer Grid Storage Box for Jeans Pants Sweater Towel T-shirts, Wardrobe Shelf Dividers Closets Organization; ",Curtis,2025-07-12,27.74,0,,,1.75,,Mastercard ending in 5795: 2025-07-12: $27.74; 
112-2486033-1655410,https://www.amazon.com/gp/css/order-details?orderID=112-2486033-1655410&ref=ppx_yo2ov_dt_b_fed_order_details,"Degree Men’s Travel Deodorant Cool Rush 36-Pack – 72H Body Heat Activated Mini Antiperspirant, 0.5 Oz Ea; ",Curtis,2025-07-08,35.64,0,,,0,35.64,Mastercard ending in 5795: 2025-07-08: $35.64; 
112-8261505-1443446,https://www.amazon.com/gp/css/order-details?orderID=112-8261505-1443446&ref=ppx_yo2ov_dt_b_fed_order_details,"Degree Men’s Travel Deodorant Cool Rush 36-Pack – 72H Body Heat Activated Mini Antiperspirant, 0.5 Oz Ea; ",Curtis,2025-07-08,35.64,0,,,0,,Mastercard ending in 5795: 2025-07-08: $35.64; 
112-1433213-1607440,https://www.amazon.com/gp/css/order-details?orderID=112-1433213-1607440&ref=ppx_yo2ov_dt_b_fed_order_details,"SOLO Original Red 18oz Plastic Party Cups, 100ct; ",Curtis,2025-07-07,17.23,0,,,1.09,,Mastercard ending in 5795: 2025-07-07: $17.23; 
112-4497331-9487419,https://www.amazon.com/gp/css/order-details?orderID=112-4497331-9487419&ref=ppx_yo2ov_dt_b_fed_order_details,"storageLAB Slim Under Bed Storage Containers, Closet Organizers with Sturdy Handles for Clothes, Comforters, and Accessories, Use Under or at the End of the Bed - 2 Pack, Dark Grey; Dreo Fan for Bedroom, 80° Oscillating Standing Fan, 25dB Quiet, 80ft Pedestal Fans for Home Office, 90° Manual Vertical, 3 Speeds, Remote, 34-41"" Adjustable Height, Air Circulator; Vacuum Storage Bags 20 Combo (4 Jumbo/4Large/4 Medium/4 Small/4 Roll), Plastic Packaging Bags,Space Saver Sealer Bags for Clothes, Pillows, Comforters, Blankets, Bedding; ",Curtis,2025-07-06,217.72,0,,,13.77,,Mastercard ending in 5795: 2025-07-06: $217.72; 
114-6971380-0809840,https://www.amazon.com/gp/css/order-details?orderID=114-6971380-0809840&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-07-06,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-07-06: $39.47; 
112-6665343-4157827,https://www.amazon.com/gp/css/order-details?orderID=112-6665343-4157827&ref=ppx_yo2ov_dt_b_fed_order_details,"Scott Rapid-Dissolving Toilet Paper, 48 Double Rolls (6 Packs of 8), Sustainable, Septic-Safe, Toilet Paper; ",Curtis,2025-07-06,33.20,0,,,2.10,,Mastercard ending in 5795: 2025-07-06: $33.20; 
114-0796701-0798616,https://www.amazon.com/gp/css/order-details?orderID=114-0796701-0798616&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean Odor Blasters Versatile Odor and Stain Remover Powder, 5 lb; ",Curtis,2025-07-06,10.69,0,,,0.68,,Mastercard ending in 5795: 2025-07-06: $10.69; 
114-8089701-6055415,https://www.amazon.com/gp/css/order-details?orderID=114-8089701-6055415&ref=ppx_yo2ov_dt_b_fed_order_details,"OREO Original, OREO Golden, CHIPS AHOY! & Nutter Butter Cookie Snacks Variety Pack, 56 Snack Packs (2 Cookies Per Pack); ",Curtis,2025-07-06,19.19,0,,,0,,Mastercard ending in 5795: 2025-07-06: $19.19; 
113-0118887-2844214,https://www.amazon.com/gp/css/order-details?orderID=113-0118887-2844214&ref=ppx_yo2ov_dt_b_fed_order_details,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls (Packaging May Vary); ",Curtis,2025-07-05,39.47,0,,,2.50,,Mastercard ending in 5795: 2025-07-05: $39.47; 
112-6857669-1359405,https://www.amazon.com/gp/css/order-details?orderID=112-6857669-1359405&ref=ppx_yo2ov_dt_b_fed_order_details,"UltraPro Food Grade Mineral Oil for Lubricating and Protecting Cutting Board, Butcher Block, Stainless Steel, Knife, Tool, Machine and Equipment (1 Gallon); ",Curtis,2025-07-05,29.36,0,,,1.86,,Mastercard ending in 5795: 2025-07-05: $29.36; 
112-0297332-8868240,https://www.amazon.com/gp/css/order-details?orderID=112-0297332-8868240&ref=ppx_yo2ov_dt_b_fed_order_details,"Kellogg's Cold Breakfast Cereal, Bulk Pantry Staples, Kid Snacks, Variety Pack (48 Boxes); ",Curtis,2025-07-05,29.72,0,,,0,,Mastercard ending in 5795: 2025-07-05: $29.72; 
112-8052553-8946617,https://www.amazon.com/gp/css/order-details?orderID=112-8052553-8946617&ref=ppx_yo2ov_dt_b_fed_order_details,"Katbite Aluminum Foil Roll - 12in x 60ft, 60 Sq.Ft, Heavy Duty Non-Stick Roll With Portable Cutter; ",Curtis,2025-07-05,10.66,0,,,0.67,,Mastercard ending in 5795: 2025-07-05: $10.66; 
113-7336663-5620241,https://www.amazon.com/gp/css/order-details?orderID=113-7336663-5620241&ref=ppx_yo2ov_dt_b_fed_order_details,"Febreze Air Freshener and Odor Fighter Spray, Hawaiian Aloha Scent, 8.8 Oz (Pack of 6); ",Curtis,2025-07-05,14.91,0,,,0.94,,Mastercard ending in 5795: 2025-07-05: $14.91; 
114-7715685-3812252,https://www.amazon.com/gp/css/order-details?orderID=114-7715685-3812252&ref=ppx_yo2ov_dt_b_fed_order_details,"10 PCS Double-Sided Adhesive Card Refills for Replacement, Compatible with Fly Trap Device N386A (Refills Only); ",Curtis,2025-07-05,14.40,0,,,0.91,,Mastercard ending in 5795: 2025-07-05: $14.40; 
112-0131669-1091419,https://www.amazon.com/gp/css/order-details?orderID=112-0131669-1091419&ref=ppx_yo2ov_dt_b_fed_order_details,"100% Compostable Paper Plates, Heavy Duty Disposable Plates [125-Pack] 9 Inch Plates - Eco-Friendly, Biodegradable Sugarcane Bagasse, Natural Unbleached Brown 9"" Dinner Paper Plate Disposable; ",Curtis,2025-07-05,23.31,0,,,1.47,,Mastercard ending in 5795: 2025-07-05: $23.31; 
112-6418052-3727436,https://www.amazon.com/gp/css/order-details?orderID=112-6418052-3727436&ref=ppx_yo2ov_dt_b_fed_order_details,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces); ",Curtis,2025-07-05,25.49,0,,,0,,Mastercard ending in 5795: 2025-07-05: $25.49; 
111-8496812-0795432,https://www.amazon.com/gp/css/order-details?orderID=111-8496812-0795432&ref=ppx_yo2ov_dt_b_fed_order_details,"Suave Body Wash 2-Pack + Refreshing Shampoo & Conditioner, Ocean Breeze - Gentle Body Care & Hair Care Set with Vitamin E, Cruelty Free (4 Piece Set); ",Curtis,2025-07-04,40.54,0,,,2.56,,Mastercard ending in 5795: 2025-07-04: $40.54; 
114-4783614-1068213,https://www.amazon.com/gp/css/order-details?orderID=114-4783614-1068213&ref=ppx_yo2ov_dt_b_fed_order_details,"Dr. Scholl's ODOR-X ATHLETE'S FOOT MEDICATED POWDER SPRAY, 4.7 oz // 24-Hour Relief of Itching & Burning, Clinically Proven, Cures & Prevents Most Athlete's Foot, Destroys Odors Instantly; ",Curtis,2025-07-04,4.48,0,,,0,,Mastercard ending in 5795: 2025-07-04: $4.48; 
111-9722396-3589011,https://www.amazon.com/gp/css/order-details?orderID=111-9722396-3589011&ref=ppx_yo2ov_dt_b_fed_order_details,"Maruchan Ramen Chicken, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count; ",Curtis,2025-07-04,5.70,0,,,0,,Mastercard ending in 5795: 2025-07-04: $5.70; 
112-0034658-7418618,https://www.amazon.com/gp/css/order-details?orderID=112-0034658-7418618&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-07-04,9.16,0,,,0.58,9.16,Mastercard ending in 5795: 2025-07-04: $9.16; 
113-0853107-9365826,https://www.amazon.com/gp/css/order-details?orderID=113-0853107-9365826&ref=ppx_yo2ov_dt_b_fed_order_details,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32); ",Curtis,2025-07-04,16.10,0,,,1.02,16.10,Mastercard ending in 5795: 2025-07-04: $16.10; 
112-9132189-7534645,https://www.amazon.com/gp/css/order-details?orderID=112-9132189-7534645&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; ",Curtis,2025-07-04,9.93,0,,,0.63,,Mastercard ending in 5795: 2025-07-04: $9.93; 
111-0867106-8564239,https://www.amazon.com/gp/css/order-details?orderID=111-0867106-8564239&ref=ppx_yo2ov_dt_b_fed_order_details,"Alka-Seltzer Hangover Relief Tablets, Fast Relief Starts in About 15 Minutes for Headaches, Body Aches & Mental Fatigue, Bachelorette Party & Bachelor Party, Dispenser Pack, 120 Count; ",Curtis,2025-07-04,19.54,0,,,0,,Mastercard ending in 5795: 2025-07-04: $19.54; 
